,date,temperature
9128,2020-03-06 03:30:00,16.0
9129,2020-03-06 04:30:00,16.4
9130,2020-03-06 05:30:00,16.3
9131,2020-03-06 06:30:00,16.1
9132,2020-03-06 07:30:00,16.1
9133,2020-03-06 08:30:00,16.6
9134,2020-03-06 09:30:00,17.3
9135,2020-03-06 10:30:00,18.3
9136,2020-03-06 11:30:00,19.3
9137,2020-03-06 12:30:00,19.9
9138,2020-03-06 13:30:00,19.9
9139,2020-03-06 14:30:00,19.6
9140,2020-03-06 15:30:00,19.5
9141,2020-03-06 16:30:00,19.2
9142,2020-03-06 17:30:00,18.8
9143,2020-03-06 18:30:00,18.1
9144,2020-03-06 19:30:00,17.9
9145,2020-03-06 20:30:00,18.4
9146,2020-03-06 21:30:00,18.3
9147,2020-03-06 22:30:00,17.9
9148,2020-03-06 23:30:00,17.4
9149,2020-03-07 00:30:00,16.9
9150,2020-03-07 01:30:00,16.3
9151,2020-03-07 02:30:00,15.8
9152,2020-03-07 03:30:00,16.0
9153,2020-03-07 04:30:00,16.3
9154,2020-03-07 05:30:00,16.2
9155,2020-03-07 06:30:00,15.9
9156,2020-03-07 07:30:00,16.2
9157,2020-03-07 08:30:00,17.0
9158,2020-03-07 09:30:00,17.9
9159,2020-03-07 10:30:00,18.1
9160,2020-03-07 11:30:00,18.2
9161,2020-03-07 12:30:00,18.4
9162,2020-03-07 13:30:00,18.7
9163,2020-03-07 14:30:00,18.9
9164,2020-03-07 15:30:00,18.9
9165,2020-03-07 16:30:00,18.7
9166,2020-03-07 17:30:00,18.3
9167,2020-03-07 18:30:00,18.0
9168,2020-03-07 19:30:00,17.9
9169,2020-03-07 20:30:00,17.8
9170,2020-03-07 21:30:00,17.6
9171,2020-03-07 22:30:00,17.3
9172,2020-03-07 23:30:00,17.0
9173,2020-03-08 00:30:00,16.8
9174,2020-03-08 01:30:00,16.5
9175,2020-03-08 02:30:00,16.2
9176,2020-03-08 03:30:00,15.9
9177,2020-03-08 04:30:00,16.1
9178,2020-03-08 05:30:00,16.4
9179,2020-03-08 06:30:00,16.3
9180,2020-03-08 07:30:00,16.3
9181,2020-03-08 08:30:00,16.3
9182,2020-03-08 09:30:00,17.2
9183,2020-03-08 10:30:00,18.2
9184,2020-03-08 11:30:00,18.7
9185,2020-03-08 12:30:00,18.6
9186,2020-03-08 13:30:00,18.8
9187,2020-03-08 14:30:00,18.8
9188,2020-03-08 15:30:00,18.8
9189,2020-03-08 16:30:00,19.0
9190,2020-03-08 17:30:00,18.8
9191,2020-03-08 18:30:00,18.4
9192,2020-03-08 19:30:00,18.6
9193,2020-03-08 20:30:00,18.5
9194,2020-03-08 21:30:00,18.2
9195,2020-03-08 22:30:00,17.8
9196,2020-03-08 23:30:00,17.3
9197,2020-03-09 00:30:00,16.9
9198,2020-03-09 01:30:00,16.5
9199,2020-03-09 02:30:00,16.1
9200,2020-03-09 03:30:00,15.9
9201,2020-03-09 04:30:00,16.2
9202,2020-03-09 05:30:00,16.4
9203,2020-03-09 06:30:00,16.1
9204,2020-03-09 07:30:00,16.0
9205,2020-03-09 08:30:00,16.7
9206,2020-03-09 09:30:00,17.1
9207,2020-03-09 10:30:00,17.3
9208,2020-03-09 11:30:00,17.2
9209,2020-03-09 12:30:00,17.3
9210,2020-03-09 13:30:00,17.4
9211,2020-03-09 14:30:00,17.6
9212,2020-03-09 15:30:00,17.7
9213,2020-03-09 16:30:00,17.7
9214,2020-03-09 17:30:00,17.4
9215,2020-03-09 18:30:00,17.3
9216,2020-03-09 19:30:00,18.6
9217,2020-03-09 20:30:00,19.7
9218,2020-03-09 21:30:00,19.8
9219,2020-03-09 22:30:00,19.4
9220,2020-03-09 23:30:00,18.5
9221,2020-03-10 00:30:00,17.9
9222,2020-03-10 01:30:00,17.3
9223,2020-03-10 02:30:00,16.9
9224,2020-03-10 03:30:00,16.6
9225,2020-03-10 04:30:00,16.3
9226,2020-03-10 05:30:00,16.1
9227,2020-03-10 06:30:00,16.0
9228,2020-03-10 07:30:00,16.1
9229,2020-03-10 08:30:00,16.8
9230,2020-03-10 09:30:00,17.5
9231,2020-03-10 10:30:00,17.8
9232,2020-03-10 11:30:00,18.6
9233,2020-03-10 12:30:00,19.1
9234,2020-03-10 13:30:00,19.2
9235,2020-03-10 14:30:00,19.4
9236,2020-03-10 15:30:00,19.5
9237,2020-03-10 16:30:00,19.5
9238,2020-03-10 17:30:00,19.3
9239,2020-03-10 18:30:00,19.1
9240,2020-03-10 19:30:00,18.9
9241,2020-03-10 20:30:00,19.1
9242,2020-03-10 21:30:00,19.5
9243,2020-03-10 22:30:00,19.4
9244,2020-03-10 23:30:00,19.2
9245,2020-03-11 00:30:00,19.0
9246,2020-03-11 01:30:00,18.8
9247,2020-03-11 02:30:00,18.6
9248,2020-03-11 03:30:00,18.4
9249,2020-03-11 04:30:00,18.2
9250,2020-03-11 05:30:00,18.1
9251,2020-03-11 06:30:00,17.9
9252,2020-03-11 07:30:00,18.1
9253,2020-03-11 08:30:00,18.6
9254,2020-03-11 09:30:00,19.3
9255,2020-03-11 10:30:00,19.8
9256,2020-03-11 11:30:00,20.1
9257,2020-03-11 12:30:00,20.5
9258,2020-03-11 13:30:00,20.7
9259,2020-03-11 14:30:00,20.9
9260,2020-03-11 15:30:00,21.0
9261,2020-03-11 16:30:00,21.0
9262,2020-03-11 17:30:00,20.8
9263,2020-03-11 18:30:00,20.5
9264,2020-03-11 19:30:00,20.4
9265,2020-03-11 20:30:00,20.2
9266,2020-03-11 21:30:00,19.8
9267,2020-03-11 22:30:00,19.4
9268,2020-03-11 23:30:00,19.0
9269,2020-03-12 00:30:00,18.7
9270,2020-03-12 01:30:00,18.5
9271,2020-03-12 02:30:00,18.2
9272,2020-03-12 03:30:00,18.1
9273,2020-03-12 04:30:00,17.9
9274,2020-03-12 05:30:00,17.6
9275,2020-03-12 06:30:00,17.5
9276,2020-03-12 07:30:00,18.1
9277,2020-03-12 08:30:00,18.7
9278,2020-03-12 09:30:00,19.0
9279,2020-03-12 10:30:00,19.4
9280,2020-03-12 11:30:00,19.7
9281,2020-03-12 12:30:00,19.9
9282,2020-03-12 13:30:00,19.9
9283,2020-03-12 14:30:00,19.9
9284,2020-03-12 15:30:00,19.8
9285,2020-03-12 16:30:00,19.5
9286,2020-03-12 17:30:00,19.0
9287,2020-03-12 18:30:00,18.7
9288,2020-03-12 19:30:00,18.5
9289,2020-03-12 20:30:00,18.3
9290,2020-03-12 21:30:00,17.9
9291,2020-03-12 22:30:00,17.4
9292,2020-03-12 23:30:00,16.9
9293,2020-03-13 00:30:00,16.4
9294,2020-03-13 01:30:00,16.0
9295,2020-03-13 02:30:00,15.6
9296,2020-03-13 03:30:00,15.4
9297,2020-03-13 04:30:00,15.8
9298,2020-03-13 05:30:00,15.9
9299,2020-03-13 06:30:00,15.8
9300,2020-03-13 07:30:00,16.3
9301,2020-03-13 08:30:00,17.0
9302,2020-03-13 09:30:00,17.3
9303,2020-03-13 10:30:00,17.3
9304,2020-03-13 11:30:00,17.4
9305,2020-03-13 12:30:00,17.7
9306,2020-03-13 13:30:00,18.0
9307,2020-03-13 14:30:00,18.1
9308,2020-03-13 15:30:00,18.2
9309,2020-03-13 16:30:00,18.1
9310,2020-03-13 17:30:00,17.9
9311,2020-03-13 18:30:00,18.1
9312,2020-03-13 19:30:00,18.5
9313,2020-03-13 20:30:00,18.7
9314,2020-03-13 21:30:00,18.3
9315,2020-03-13 22:30:00,18.0
9316,2020-03-13 23:30:00,17.7
9317,2020-03-14 00:30:00,17.3
9318,2020-03-14 01:30:00,16.9
9319,2020-03-14 02:30:00,16.6
9320,2020-03-14 03:30:00,16.3
9321,2020-03-14 04:30:00,16.1
9322,2020-03-14 05:30:00,15.8
9323,2020-03-14 06:30:00,15.6
9324,2020-03-14 07:30:00,15.5
9325,2020-03-14 08:30:00,15.4
9326,2020-03-14 09:30:00,15.7
9327,2020-03-14 10:30:00,16.9
9328,2020-03-14 11:30:00,18.0
9329,2020-03-14 12:30:00,18.4
9330,2020-03-14 13:30:00,18.8
9331,2020-03-14 14:30:00,19.2
9332,2020-03-14 15:30:00,19.3
9333,2020-03-14 16:30:00,19.2
9334,2020-03-14 17:30:00,19.0
9335,2020-03-14 18:30:00,18.8
9336,2020-03-14 19:30:00,18.4
9337,2020-03-14 20:30:00,18.3
9338,2020-03-14 21:30:00,18.2
9339,2020-03-14 22:30:00,18.0
9340,2020-03-14 23:30:00,17.6
9341,2020-03-15 00:30:00,17.2
9342,2020-03-15 01:30:00,16.8
9343,2020-03-15 02:30:00,16.5
9344,2020-03-15 03:30:00,16.2
9345,2020-03-15 04:30:00,16.1
9346,2020-03-15 05:30:00,15.9
9347,2020-03-15 06:30:00,15.7
9348,2020-03-15 07:30:00,15.7
9349,2020-03-15 08:30:00,15.8
9350,2020-03-15 09:30:00,16.1
9351,2020-03-15 10:30:00,17.0
9352,2020-03-15 11:30:00,17.9
9353,2020-03-15 12:30:00,18.6
9354,2020-03-15 13:30:00,19.2
9355,2020-03-15 14:30:00,19.3
9356,2020-03-15 15:30:00,19.2
9357,2020-03-15 16:30:00,19.2
9358,2020-03-15 17:30:00,19.1
9359,2020-03-15 18:30:00,18.8
9360,2020-03-15 19:30:00,18.6
9361,2020-03-15 20:30:00,18.4
9362,2020-03-15 21:30:00,18.2
9363,2020-03-15 22:30:00,17.9
9364,2020-03-15 23:30:00,17.5
9365,2020-03-16 00:30:00,17.2
9366,2020-03-16 01:30:00,16.9
9367,2020-03-16 02:30:00,16.6
9368,2020-03-16 03:30:00,16.4
9369,2020-03-16 04:30:00,16.1
9370,2020-03-16 05:30:00,16.0
9371,2020-03-16 06:30:00,15.9
9372,2020-03-16 07:30:00,16.2
9373,2020-03-16 08:30:00,16.8
9374,2020-03-16 09:30:00,17.5
9375,2020-03-16 10:30:00,17.7
9376,2020-03-16 11:30:00,17.7
9377,2020-03-16 12:30:00,17.8
9378,2020-03-16 13:30:00,17.8
9379,2020-03-16 14:30:00,17.8
9380,2020-03-16 15:30:00,17.7
9381,2020-03-16 16:30:00,17.5
9382,2020-03-16 17:30:00,17.4
9383,2020-03-16 18:30:00,17.5
9384,2020-03-16 19:30:00,18.0
9385,2020-03-16 20:30:00,18.3
9386,2020-03-16 21:30:00,18.2
9387,2020-03-16 22:30:00,18.0
9388,2020-03-16 23:30:00,17.8
9389,2020-03-17 00:30:00,17.5
9390,2020-03-17 01:30:00,17.3
9391,2020-03-17 02:30:00,17.0
9392,2020-03-17 03:30:00,16.8
9393,2020-03-17 04:30:00,16.5
9394,2020-03-17 05:30:00,16.3
9395,2020-03-17 06:30:00,16.2
9396,2020-03-17 07:30:00,16.7
9397,2020-03-17 08:30:00,17.4
9398,2020-03-17 09:30:00,18.0
9399,2020-03-17 10:30:00,18.4
9400,2020-03-17 11:30:00,18.8
9401,2020-03-17 12:30:00,19.3
9402,2020-03-17 13:30:00,19.7
9403,2020-03-17 14:30:00,20.0
9404,2020-03-17 15:30:00,19.9
9405,2020-03-17 16:30:00,19.9
9406,2020-03-17 17:30:00,19.7
9407,2020-03-17 18:30:00,19.4
9408,2020-03-17 19:30:00,19.0
9409,2020-03-17 20:30:00,18.6
9410,2020-03-17 21:30:00,18.3
9411,2020-03-17 22:30:00,17.9
9412,2020-03-17 23:30:00,17.7
9413,2020-03-18 00:30:00,17.5
9414,2020-03-18 01:30:00,17.4
9415,2020-03-18 02:30:00,17.3
9416,2020-03-18 03:30:00,17.2
9417,2020-03-18 04:30:00,17.0
9418,2020-03-18 05:30:00,16.9
9419,2020-03-18 06:30:00,16.8
9420,2020-03-18 07:30:00,16.8
9421,2020-03-18 08:30:00,17.0
9422,2020-03-18 09:30:00,17.3
9423,2020-03-18 10:30:00,17.8
9424,2020-03-18 11:30:00,18.4
9425,2020-03-18 12:30:00,18.8
9426,2020-03-18 13:30:00,19.0
9427,2020-03-18 14:30:00,19.3
9428,2020-03-18 15:30:00,19.5
9429,2020-03-18 16:30:00,19.5
9430,2020-03-18 17:30:00,19.4
9431,2020-03-18 18:30:00,19.1
9432,2020-03-18 19:30:00,18.9
9433,2020-03-18 20:30:00,18.5
9434,2020-03-18 21:30:00,18.3
9435,2020-03-18 22:30:00,18.0
9436,2020-03-18 23:30:00,17.8
9437,2020-03-19 00:30:00,17.5
9438,2020-03-19 01:30:00,17.3
9439,2020-03-19 02:30:00,17.0
9440,2020-03-19 03:30:00,16.8
9441,2020-03-19 04:30:00,16.6
9442,2020-03-19 05:30:00,16.3
9443,2020-03-19 06:30:00,16.1
9444,2020-03-19 07:30:00,16.0
9445,2020-03-19 08:30:00,16.0
9446,2020-03-19 09:30:00,16.1
9447,2020-03-19 10:30:00,16.4
9448,2020-03-19 11:30:00,16.7
9449,2020-03-19 12:30:00,16.9
9450,2020-03-19 13:30:00,17.3
9451,2020-03-19 14:30:00,17.7
9452,2020-03-19 15:30:00,18.0
9453,2020-03-19 16:30:00,18.2
9454,2020-03-19 17:30:00,18.3
9455,2020-03-19 18:30:00,18.3
9456,2020-03-19 19:30:00,18.2
9457,2020-03-19 20:30:00,18.0
9458,2020-03-19 21:30:00,17.8
9459,2020-03-19 22:30:00,17.7
9460,2020-03-19 23:30:00,17.5
9461,2020-03-20 00:30:00,17.3
9462,2020-03-20 01:30:00,17.2
9463,2020-03-20 02:30:00,17.1
9464,2020-03-20 03:30:00,16.9
9465,2020-03-20 04:30:00,16.8
9466,2020-03-20 05:30:00,16.6
9467,2020-03-20 06:30:00,16.5
9468,2020-03-20 07:30:00,16.5
9469,2020-03-20 08:30:00,16.7
9470,2020-03-20 09:30:00,17.0
9471,2020-03-20 10:30:00,17.5
9472,2020-03-20 11:30:00,18.0
9473,2020-03-20 12:30:00,18.3
9474,2020-03-20 13:30:00,18.5
9475,2020-03-20 14:30:00,18.8
9476,2020-03-20 15:30:00,19.0
9477,2020-03-20 16:30:00,19.1
9478,2020-03-20 17:30:00,18.8
9479,2020-03-20 18:30:00,18.4
9480,2020-03-20 19:30:00,18.0
9481,2020-03-20 20:30:00,17.6
9482,2020-03-20 21:30:00,17.3
9483,2020-03-20 22:30:00,17.0
9484,2020-03-20 23:30:00,16.7
9485,2020-03-21 00:30:00,16.4
9486,2020-03-21 01:30:00,16.1
9487,2020-03-21 02:30:00,15.9
9488,2020-03-21 03:30:00,15.6
9489,2020-03-21 04:30:00,15.3
9490,2020-03-21 05:30:00,15.1
9491,2020-03-21 06:30:00,14.9
9492,2020-03-21 07:30:00,14.7
9493,2020-03-21 08:30:00,14.7
9494,2020-03-21 09:30:00,14.7
9495,2020-03-21 10:30:00,14.8
9496,2020-03-21 11:30:00,15.2
9497,2020-03-21 12:30:00,15.7
9498,2020-03-21 13:30:00,16.0
9499,2020-03-21 14:30:00,16.0
9500,2020-03-21 15:30:00,15.9
9501,2020-03-21 16:30:00,15.8
9502,2020-03-21 17:30:00,15.5
9503,2020-03-21 18:30:00,15.3
9504,2020-03-21 19:30:00,15.0
9505,2020-03-21 20:30:00,14.8
9506,2020-03-21 21:30:00,14.6
9507,2020-03-21 22:30:00,14.4
9508,2020-03-21 23:30:00,14.2
9509,2020-03-22 00:30:00,14.0
9510,2020-03-22 01:30:00,13.9
9511,2020-03-22 02:30:00,13.7
9512,2020-03-22 03:30:00,13.5
9513,2020-03-22 04:30:00,13.4
9514,2020-03-22 05:30:00,13.2
9515,2020-03-22 06:30:00,13.0
9516,2020-03-22 07:30:00,12.9
9517,2020-03-22 08:30:00,13.1
9518,2020-03-22 09:30:00,13.4
9519,2020-03-22 10:30:00,13.8
9520,2020-03-22 11:30:00,14.1
9521,2020-03-22 12:30:00,14.5
9522,2020-03-22 13:30:00,15.0
9523,2020-03-22 14:30:00,15.3
9524,2020-03-22 15:30:00,15.5
9525,2020-03-22 16:30:00,15.5
9526,2020-03-22 17:30:00,15.4
9527,2020-03-22 18:30:00,15.1
9528,2020-03-22 19:30:00,14.9
9529,2020-03-22 20:30:00,14.6
9530,2020-03-22 21:30:00,14.3
9531,2020-03-22 22:30:00,13.9
9532,2020-03-22 23:30:00,13.6
9533,2020-03-23 00:30:00,13.3
9534,2020-03-23 01:30:00,12.9
9535,2020-03-23 02:30:00,12.6
9536,2020-03-23 03:30:00,12.2
9537,2020-03-23 04:30:00,11.9
9538,2020-03-23 05:30:00,11.9
9539,2020-03-23 06:30:00,12.3
9540,2020-03-23 07:30:00,12.4
9541,2020-03-23 08:30:00,12.4
9542,2020-03-23 09:30:00,12.4
9543,2020-03-23 10:30:00,12.4
9544,2020-03-23 11:30:00,12.4
9545,2020-03-23 12:30:00,12.5
9546,2020-03-23 13:30:00,12.7
9547,2020-03-23 14:30:00,12.8
9548,2020-03-23 15:30:00,12.9
9549,2020-03-23 16:30:00,13.0
9550,2020-03-23 17:30:00,13.0
9551,2020-03-23 18:30:00,12.9
9552,2020-03-23 19:30:00,12.7
9553,2020-03-23 20:30:00,12.5
9554,2020-03-23 21:30:00,12.3
9555,2020-03-23 22:30:00,12.1
9556,2020-03-23 23:30:00,11.9
9557,2020-03-24 00:30:00,12.1
9558,2020-03-24 01:30:00,12.4
9559,2020-03-24 02:30:00,12.4
9560,2020-03-24 03:30:00,12.1
9561,2020-03-24 04:30:00,11.8
9562,2020-03-24 05:30:00,12.0
9563,2020-03-24 06:30:00,12.4
9564,2020-03-24 07:30:00,12.4
9565,2020-03-24 08:30:00,12.3
9566,2020-03-24 09:30:00,12.3
9567,2020-03-24 10:30:00,12.3
9568,2020-03-24 11:30:00,12.4
9569,2020-03-24 12:30:00,12.6
9570,2020-03-24 13:30:00,12.7
9571,2020-03-24 14:30:00,12.9
9572,2020-03-24 15:30:00,13.0
9573,2020-03-24 16:30:00,13.1
9574,2020-03-24 17:30:00,13.1
9575,2020-03-24 18:30:00,13.0
9576,2020-03-24 19:30:00,12.8
9577,2020-03-24 20:30:00,12.6
9578,2020-03-24 21:30:00,12.4
9579,2020-03-24 22:30:00,12.2
9580,2020-03-24 23:30:00,11.9
9581,2020-03-25 00:30:00,11.9
9582,2020-03-25 01:30:00,12.3
9583,2020-03-25 02:30:00,12.4
9584,2020-03-25 03:30:00,12.2
9585,2020-03-25 04:30:00,12.0
9586,2020-03-25 05:30:00,11.9
9587,2020-03-25 06:30:00,12.3
9588,2020-03-25 07:30:00,12.5
9589,2020-03-25 08:30:00,12.5
9590,2020-03-25 09:30:00,12.6
9591,2020-03-25 10:30:00,12.6
9592,2020-03-25 11:30:00,12.7
9593,2020-03-25 12:30:00,12.9
9594,2020-03-25 13:30:00,13.0
9595,2020-03-25 14:30:00,13.1
9596,2020-03-25 15:30:00,13.2
9597,2020-03-25 16:30:00,13.3
9598,2020-03-25 17:30:00,13.3
9599,2020-03-25 18:30:00,13.2
9600,2020-03-25 19:30:00,13.0
9601,2020-03-25 20:30:00,12.7
9602,2020-03-25 21:30:00,12.5
9603,2020-03-25 22:30:00,12.3
9604,2020-03-25 23:30:00,12.1
9605,2020-03-26 00:30:00,11.9
9606,2020-03-26 01:30:00,12.1
9607,2020-03-26 02:30:00,12.4
9608,2020-03-26 03:30:00,12.4
9609,2020-03-26 04:30:00,12.1
9610,2020-03-26 05:30:00,11.9
9611,2020-03-26 06:30:00,12.0
9612,2020-03-26 07:30:00,12.4
9613,2020-03-26 08:30:00,12.6
9614,2020-03-26 09:30:00,12.6
9615,2020-03-26 10:30:00,12.7
9616,2020-03-26 11:30:00,12.8
9617,2020-03-26 12:30:00,12.9
9618,2020-03-26 13:30:00,13.0
9619,2020-03-26 14:30:00,13.2
9620,2020-03-26 15:30:00,13.3
9621,2020-03-26 16:30:00,13.3
9622,2020-03-26 17:30:00,13.3
9623,2020-03-26 18:30:00,13.1
9624,2020-03-26 19:30:00,12.9
9625,2020-03-26 20:30:00,12.7
9626,2020-03-26 21:30:00,12.5
9627,2020-03-26 22:30:00,12.2
9628,2020-03-26 23:30:00,12.0
9629,2020-03-27 00:30:00,11.8
9630,2020-03-27 01:30:00,12.1
9631,2020-03-27 02:30:00,12.4
9632,2020-03-27 03:30:00,12.5
9633,2020-03-27 04:30:00,12.3
9634,2020-03-27 05:30:00,12.0
9635,2020-03-27 06:30:00,11.9
9636,2020-03-27 07:30:00,12.4
9637,2020-03-27 08:30:00,12.7
9638,2020-03-27 09:30:00,13.0
9639,2020-03-27 10:30:00,13.2
9640,2020-03-27 11:30:00,13.4
9641,2020-03-27 12:30:00,13.7
9642,2020-03-27 13:30:00,13.9
9643,2020-03-27 14:30:00,14.2
9644,2020-03-27 15:30:00,14.4
9645,2020-03-27 16:30:00,14.6
9646,2020-03-27 17:30:00,14.7
9647,2020-03-27 18:30:00,14.5
9648,2020-03-27 19:30:00,14.3
9649,2020-03-27 20:30:00,14.1
9650,2020-03-27 21:30:00,13.9
9651,2020-03-27 22:30:00,13.7
9652,2020-03-27 23:30:00,13.5
9653,2020-03-28 00:30:00,13.3
9654,2020-03-28 01:30:00,13.1
9655,2020-03-28 02:30:00,12.9
9656,2020-03-28 03:30:00,12.7
9657,2020-03-28 04:30:00,12.5
9658,2020-03-28 05:30:00,12.3
9659,2020-03-28 06:30:00,12.2
9660,2020-03-28 07:30:00,12.2
9661,2020-03-28 08:30:00,12.4
9662,2020-03-28 09:30:00,12.7
9663,2020-03-28 10:30:00,13.0
9664,2020-03-28 11:30:00,13.4
9665,2020-03-28 12:30:00,13.8
9666,2020-03-28 13:30:00,14.1
9667,2020-03-28 14:30:00,14.5
9668,2020-03-28 15:30:00,14.9
9669,2020-03-28 16:30:00,15.1
9670,2020-03-28 17:30:00,15.2
9671,2020-03-28 18:30:00,15.2
9672,2020-03-28 19:30:00,15.0
9673,2020-03-28 20:30:00,14.8
9674,2020-03-28 21:30:00,14.5
9675,2020-03-28 22:30:00,14.2
9676,2020-03-28 23:30:00,14.0
9677,2020-03-29 00:30:00,13.7
9678,2020-03-29 01:30:00,13.5
9679,2020-03-29 02:30:00,13.3
9680,2020-03-29 03:30:00,13.0
9681,2020-03-29 04:30:00,12.8
9682,2020-03-29 05:30:00,12.5
9683,2020-03-29 06:30:00,12.4
9684,2020-03-29 07:30:00,12.3
9685,2020-03-29 08:30:00,12.6
9686,2020-03-29 09:30:00,12.9
9687,2020-03-29 10:30:00,13.2
9688,2020-03-29 11:30:00,13.5
9689,2020-03-29 12:30:00,13.8
9690,2020-03-29 13:30:00,14.0
9691,2020-03-29 14:30:00,14.3
9692,2020-03-29 15:30:00,14.4
9693,2020-03-29 16:30:00,14.4
9694,2020-03-29 17:30:00,14.2
9695,2020-03-29 18:30:00,13.8
9696,2020-03-29 19:30:00,13.4
9697,2020-03-29 20:30:00,13.1
9698,2020-03-29 21:30:00,12.8
9699,2020-03-29 22:30:00,12.5
9700,2020-03-29 23:30:00,12.1
9701,2020-03-30 00:30:00,11.8
9702,2020-03-30 01:30:00,12.0
9703,2020-03-30 02:30:00,12.3
9704,2020-03-30 03:30:00,12.2
9705,2020-03-30 04:30:00,11.9
9706,2020-03-30 05:30:00,11.8
9707,2020-03-30 06:30:00,12.1
9708,2020-03-30 07:30:00,12.4
9709,2020-03-30 08:30:00,12.3
9710,2020-03-30 09:30:00,12.1
9711,2020-03-30 10:30:00,12.0
9712,2020-03-30 11:30:00,12.0
9713,2020-03-30 12:30:00,12.0
9714,2020-03-30 13:30:00,12.0
9715,2020-03-30 14:30:00,12.1
9716,2020-03-30 15:30:00,12.2
9717,2020-03-30 16:30:00,12.3
9718,2020-03-30 17:30:00,12.3
9719,2020-03-30 18:30:00,12.2
9720,2020-03-30 19:30:00,12.0
9721,2020-03-30 20:30:00,11.8
9722,2020-03-30 21:30:00,11.6
9723,2020-03-30 22:30:00,11.4
9724,2020-03-30 23:30:00,11.2
9725,2020-03-31 00:30:00,11.1
9726,2020-03-31 01:30:00,10.9
9727,2020-03-31 02:30:00,10.7
9728,2020-03-31 03:30:00,10.5
9729,2020-03-31 04:30:00,10.3
9730,2020-03-31 05:30:00,10.1
9731,2020-03-31 06:30:00,10.0
9732,2020-03-31 07:30:00,10.1
9733,2020-03-31 08:30:00,10.4
9734,2020-03-31 09:30:00,10.7
9735,2020-03-31 10:30:00,11.0
9736,2020-03-31 11:30:00,11.5
9737,2020-03-31 12:30:00,11.9
9738,2020-03-31 13:30:00,12.5
9739,2020-03-31 14:30:00,12.8
9740,2020-03-31 15:30:00,13.0
9741,2020-03-31 16:30:00,13.1
9742,2020-03-31 17:30:00,13.1
9743,2020-03-31 18:30:00,13.0
9744,2020-03-31 19:30:00,12.8
9745,2020-03-31 20:30:00,12.6
9746,2020-03-31 21:30:00,12.3
9747,2020-03-31 22:30:00,12.1
9748,2020-03-31 23:30:00,11.8
9749,2020-04-01 00:30:00,11.6
9750,2020-04-01 01:30:00,11.4
9751,2020-04-01 02:30:00,11.1
9752,2020-04-01 03:30:00,10.9
9753,2020-04-01 04:30:00,10.7
9754,2020-04-01 05:30:00,10.4
9755,2020-04-01 06:30:00,10.2
9756,2020-04-01 07:30:00,10.2
9757,2020-04-01 08:30:00,10.3
9758,2020-04-01 09:30:00,10.5
9759,2020-04-01 10:30:00,10.8
9760,2020-04-01 11:30:00,11.1
9761,2020-04-01 12:30:00,11.4
9762,2020-04-01 13:30:00,11.6
9763,2020-04-01 14:30:00,11.9
9764,2020-04-01 15:30:00,12.1
9765,2020-04-01 16:30:00,12.3
9766,2020-04-01 17:30:00,12.4
9767,2020-04-01 18:30:00,12.4
9768,2020-04-01 19:30:00,12.2
9769,2020-04-01 20:30:00,12.0
9770,2020-04-01 21:30:00,11.9
9771,2020-04-01 22:30:00,11.7
9772,2020-04-01 23:30:00,11.5
9773,2020-04-02 00:30:00,11.3
9774,2020-04-02 01:30:00,11.1
9775,2020-04-02 02:30:00,10.9
9776,2020-04-02 03:30:00,10.7
9777,2020-04-02 04:30:00,10.5
9778,2020-04-02 05:30:00,10.3
9779,2020-04-02 06:30:00,10.2
9780,2020-04-02 07:30:00,10.2
9781,2020-04-02 08:30:00,10.4
9782,2020-04-02 09:30:00,10.7
9783,2020-04-02 10:30:00,11.3
9784,2020-04-02 11:30:00,12.1
9785,2020-04-02 12:30:00,12.9
9786,2020-04-02 13:30:00,13.5
9787,2020-04-02 14:30:00,14.0
9788,2020-04-02 15:30:00,14.3
9789,2020-04-02 16:30:00,14.4
9790,2020-04-02 17:30:00,14.5
9791,2020-04-02 18:30:00,14.3
9792,2020-04-02 19:30:00,14.0
9793,2020-04-02 20:30:00,13.8
9794,2020-04-02 21:30:00,13.6
9795,2020-04-02 22:30:00,13.3
9796,2020-04-02 23:30:00,13.1
9797,2020-04-03 00:30:00,13.0
9798,2020-04-03 01:30:00,12.9
9799,2020-04-03 02:30:00,12.8
9800,2020-04-03 03:30:00,12.8
9801,2020-04-03 04:30:00,12.7
9802,2020-04-03 05:30:00,12.6
9803,2020-04-03 06:30:00,12.6
9804,2020-04-03 07:30:00,12.9
9805,2020-04-03 08:30:00,13.3
9806,2020-04-03 09:30:00,13.9
9807,2020-04-03 10:30:00,14.6
9808,2020-04-03 11:30:00,15.3
9809,2020-04-03 12:30:00,15.8
9810,2020-04-03 13:30:00,16.1
9811,2020-04-03 14:30:00,16.5
9812,2020-04-03 15:30:00,16.6
9813,2020-04-03 16:30:00,16.8
9814,2020-04-03 17:30:00,16.8
9815,2020-04-03 18:30:00,16.6
9816,2020-04-03 19:30:00,16.3
9817,2020-04-03 20:30:00,16.1
9818,2020-04-03 21:30:00,15.9
9819,2020-04-03 22:30:00,15.6
9820,2020-04-03 23:30:00,15.4
9821,2020-04-04 00:30:00,15.1
9822,2020-04-04 01:30:00,14.9
9823,2020-04-04 02:30:00,14.6
9824,2020-04-04 03:30:00,14.3
9825,2020-04-04 04:30:00,14.1
9826,2020-04-04 05:30:00,13.8
